contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA250530C00050000,2025-05-23 18:30:52+00:00,50.0,290.95,288.05,290.7,7.0,2.4652226,5.0,8.0,5.531253085937499,True,REGULAR,USD,2025-05-30
TSLA250530C00055000,2025-05-20 14:32:36+00:00,55.0,289.8,283.0,285.7,0.0,0.0,6.0,12.0,4.7500040624999995,True,REGULAR,USD,2025-05-30
TSLA250530C00080000,2025-04-23 14:28:59+00:00,80.0,175.6,258.05,260.75,0.0,0.0,1.0,1.0,4.39062951171875,True,REGULAR,USD,2025-05-30
TSLA250530C00090000,2025-04-28 15:25:29+00:00,90.0,186.0,248.05,250.75,0.0,0.0,,10.0,4.039067451171874,True,REGULAR,USD,2025-05-30
TSLA250530C00100000,2025-05-23 19:16:34+00:00,100.0,241.58,238.05,240.75,-3.4199982,-1.3959177,1.0,0.0,3.72656318359375,True,REGULAR,USD,2025-05-30
TSLA250530C00110000,2025-05-23 13:37:23+00:00,110.0,227.63,228.05,230.75,0.0,0.0,1.0,0.0,3.44531388671875,True,REGULAR,USD,2025-05-30
TSLA250530C00120000,2025-05-23 19:17:30+00:00,120.0,221.63,218.1,220.75,0.05000305,0.02256659,3.0,0.0,3.3046892382812496,True,REGULAR,USD,2025-05-30
TSLA250530C00130000,2025-05-15 19:48:56+00:00,130.0,213.48,208.1,210.8,0.0,0.0,2.0,2.0,3.14843962890625,True,REGULAR,USD,2025-05-30
TSLA250530C00135000,2025-05-19 13:32:22+00:00,135.0,199.06,203.4,205.8,0.0,0.0,,5.0,3.3476578808593747,True,REGULAR,USD,2025-05-30
TSLA250530C00140000,2025-05-21 17:20:00+00:00,140.0,203.21,198.1,200.8,0.0,0.0,1.0,5.0,2.9140652148437503,True,REGULAR,USD,2025-05-30
TSLA250530C00150000,2025-05-23 18:54:50+00:00,150.0,191.36,188.1,190.8,-0.6399994,-0.33333302,19.0,12.0,2.7031282421875,True,REGULAR,USD,2025-05-30
TSLA250530C00155000,2025-05-22 13:35:35+00:00,155.0,179.15,183.0,185.4,0.0,0.0,1.0,4479.0,3.5419933325195307,True,REGULAR,USD,2025-05-30
